,round,season,date,hour,home team,guest team,score,winners,lastTime
2606,33,2006-2007,06/05/2007,16:00,Real Zaragoza,Racing Santander,0:0 (0:0),Draw,Draw
2607,33,2006-2007,06/05/2007,16:00,Recreativo Huelva,Athletic Bilbao,0:0 (0:0),Draw,Draw
2608,33,2006-2007,06/05/2007,18:00,Espanyol Barcelona,Atlético Madrid,2:1 (1:0),Home,Home
2609,33,2006-2007,06/05/2007,20:00,Real Madrid,Sevilla FC,3:2 (0:1),Home,Away
2610,34,2006-2007,12/05/2007,19:00,Real Madrid,Espanyol Barcelona,4:3 (1:3),Home,Away
2611,34,2006-2007,12/05/2007,21:00,Sevilla FC,Recreativo Huelva,2:1 (1:0),Home,Home
2612,34,2006-2007,13/05/2007,16:00,Getafe CF,Atlético Madrid,1:4 (1:2),Away,Away
2613,34,2006-2007,13/05/2007,16:00,Gimnàstic,Real Sociedad,1:3 (1:2),Away,Away
2614,34,2006-2007,13/05/2007,16:00,Celta Vigo,Levante UD,1:2 (0:1),Away,Away
2615,34,2006-2007,13/05/2007,16:00,CA Osasuna,Villarreal CF,1:4 (1:1),Away,Draw
2616,34,2006-2007,13/05/2007,16:00,Racing Santander,RCD Mallorca,0:2 (0:0),Away,Draw
2617,34,2006-2007,13/05/2007,16:00,Athletic Bilbao,Deportivo La Coruña,1:1 (0:0),Draw,Draw
2618,34,2006-2007,13/05/2007,18:00,FC Barcelona,Real Betis,1:1 (1:0),Draw,Home
2619,34,2006-2007,13/05/2007,20:00,Valencia CF,Real Zaragoza,2:0 (2:0),Home,Home
2620,35,2006-2007,19/05/2007,19:00,Real Betis,Gimnàstic,1:1 (0:0),Draw,Draw
2621,35,2006-2007,19/05/2007,19:00,RCD Mallorca,Valencia CF,0:1 (0:0),Away,Draw
2622,35,2006-2007,19/05/2007,21:00,Real Zaragoza,Athletic Bilbao,4:3 (4:1),Home,Home
2623,35,2006-2007,20/05/2007,16:00,Espanyol Barcelona,Getafe CF,1:5 (1:2),Away,Away
2624,35,2006-2007,20/05/2007,16:00,Real Sociedad,Celta Vigo,3:1 (0:1),Home,Away
2625,35,2006-2007,20/05/2007,16:00,Levante UD,CA Osasuna,1:4 (1:3),Away,Away
2626,35,2006-2007,20/05/2007,16:00,Villarreal CF,Racing Santander,2:1 (1:0),Home,Home
2627,35,2006-2007,20/05/2007,16:00,Deportivo La Coruña,Sevilla FC,1:2 (0:0),Away,Draw
2628,35,2006-2007,20/05/2007,18:00,Recreativo Huelva,Real Madrid,2:3 (0:1),Away,Away
2629,35,2006-2007,20/05/2007,20:00,Atlético Madrid,FC Barcelona,0:6 (0:3),Away,Away
2630,36,2006-2007,26/05/2007,17:00,Valencia CF,Villarreal CF,2:3 (1:1),Away,Draw
2631,36,2006-2007,26/05/2007,19:00,Real Madrid,Deportivo La Coruña,3:1 (1:0),Home,Home
2632,36,2006-2007,26/05/2007,21:00,FC Barcelona,Getafe CF,1:0 (1:0),Home,Home
2633,36,2006-2007,27/05/2007,16:00,Celta Vigo,Real Betis,2:1 (1:1),Home,Draw
2634,36,2006-2007,27/05/2007,16:00,CA Osasuna,Real Sociedad,2:0 (2:0),Home,Home
2635,36,2006-2007,27/05/2007,16:00,Racing Santander,Levante UD,2:3 (1:2),Away,Away
2636,36,2006-2007,27/05/2007,16:00,Athletic Bilbao,RCD Mallorca,1:0 (0:0),Home,Draw
2637,36,2006-2007,27/05/2007,16:00,Recreativo Huelva,Espanyol Barcelona,0:1 (0:0),Away,Draw
2638,36,2006-2007,27/05/2007,18:00,Gimnàstic,Atlético Madrid,0:2 (0:1),Away,Away
2639,36,2006-2007,27/05/2007,20:00,Sevilla FC,Real Zaragoza,3:1 (1:0),Home,Home
2640,37,2006-2007,09/06/2007,20:00,FC Barcelona,Espanyol Barcelona,2:2 (1:1),Draw,Draw
2641,37,2006-2007,09/06/2007,20:00,Atlético Madrid,Celta Vigo,2:3 (1:1),Away,Draw
2642,37,2006-2007,09/06/2007,20:00,Real Betis,CA Osasuna,0:5 (0:1),Away,Away
2643,37,2006-2007,09/06/2007,20:00,Real Sociedad,Racing Santander,0:0 (0:0),Draw,Draw
2644,37,2006-2007,09/06/2007,20:00,Levante UD,Valencia CF,4:2 (2:1),Home,Home
2645,37,2006-2007,09/06/2007,20:00,Villarreal CF,Athletic Bilbao,3:1 (2:1),Home,Home
2646,37,2006-2007,09/06/2007,20:00,RCD Mallorca,Sevilla FC,0:0 (0:0),Draw,Draw
2647,37,2006-2007,09/06/2007,20:00,Real Zaragoza,Real Madrid,2:2 (1:0),Draw,Home
2648,37,2006-2007,10/06/2007,16:00,Getafe CF,Gimnàstic,0:1 (0:0),Away,Draw
2649,37,2006-2007,10/06/2007,16:00,Deportivo La Coruña,Recreativo Huelva,2:5 (0:2),Away,Away
2650,38,2006-2007,17/06/2007,16:00,Celta Vigo,Getafe CF,2:1 (1:1),Home,Draw
2651,38,2006-2007,17/06/2007,16:00,Racing Santander,Real Betis,0:2 (0:0),Away,Draw
2652,38,2006-2007,17/06/2007,16:00,Valencia CF,Real Sociedad,3:3 (2:2),Draw,Draw
2653,38,2006-2007,17/06/2007,16:00,Athletic Bilbao,Levante UD,2:0 (0:0),Home,Draw
2654,38,2006-2007,17/06/2007,16:00,Espanyol Barcelona,Deportivo La Coruña,1:3 (0:0),Away,Draw
2655,38,2006-2007,17/06/2007,20:00,Gimnàstic,FC Barcelona,1:5 (0:3),Away,Away
2656,38,2006-2007,17/06/2007,20:00,CA Osasuna,Atlético Madrid,1:2 (0:1),Away,Away
2657,38,2006-2007,17/06/2007,20:00,Sevilla FC,Villarreal CF,0:1 (0:0),Away,Draw
2658,38,2006-2007,17/06/2007,20:00,Real Madrid,RCD Mallorca,3:1 (0:1),Home,Away
2659,38,2006-2007,17/06/2007,20:00,Recreativo Huelva,Real Zaragoza,1:1 (1:0),Draw,Home
2660,1,2007-2008,25/08/2007,19:00,Real Madrid,Atlético Madrid,2:1 (1:1),Home,Draw
2661,1,2007-2008,25/08/2007,21:00,Real Murcia,Real Zaragoza,2:1 (1:1),Home,Draw
2662,1,2007-2008,25/08/2007,21:00,Sevilla FC,Getafe CF,4:1 (0:1),Home,Away
2663,1,2007-2008,26/08/2007,18:00,Athletic Bilbao,CA Osasuna,0:0 (0:0),Draw,Draw
2664,1,2007-2008,26/08/2007,18:00,Racing Santander,FC Barcelona,0:0 (0:0),Draw,Draw
2665,1,2007-2008,26/08/2007,18:00,RCD Mallorca,Levante UD,3:0 (1:0),Home,Home
2666,1,2007-2008,26/08/2007,18:00,Deportivo La Coruña,UD Almería,0:3 (0:2),Away,Away
2667,1,2007-2008,26/08/2007,18:00,Recreativo Huelva,Real Betis,1:1 (1:1),Draw,Draw
2668,1,2007-2008,26/08/2007,20:00,Valencia CF,Villarreal CF,0:3 (0:1),Away,Away
2669,1,2007-2008,26/08/2007,20:00,Espanyol Barcelona,Real Valladolid,0:1 (0:0),Away,Draw
2670,2,2007-2008,01/09/2007,21:00,Real Zaragoza,Racing Santander,1:1 (0:0),Draw,Draw
2671,2,2007-2008,01/09/2007,21:00,Levante UD,Real Murcia,0:0 (0:0),Draw,Draw
2672,2,2007-2008,02/09/2007,18:00,FC Barcelona,Athletic Bilbao,3:1 (2:0),Home,Home
2673,2,2007-2008,02/09/2007,18:00,UD Almería,Valencia CF,1:2 (0:0),Away,Draw
2674,2,2007-2008,02/09/2007,18:00,Real Valladolid,Deportivo La Coruña,2:2 (1:0),Draw,Home
2675,2,2007-2008,02/09/2007,18:00,Real Betis,Espanyol Barcelona,2:2 (0:2),Draw,Away
2676,2,2007-2008,02/09/2007,18:00,Getafe CF,Recreativo Huelva,1:1 (0:0),Draw,Draw
2677,2,2007-2008,02/09/2007,20:00,Atlético Madrid,RCD Mallorca,1:1 (0:1),Draw,Away
2678,2,2007-2008,02/09/2007,20:00,Villarreal CF,Real Madrid,0:5 (0:1),Away,Away
2679,2,2007-2008,05/12/2007,19:45,CA Osasuna,Sevilla FC,1:1 (1:0),Draw,Home
2680,3,2007-2008,15/09/2007,19:00,Real Madrid,UD Almería,3:1 (1:0),Home,Home
2681,3,2007-2008,15/09/2007,19:00,Valencia CF,Real Valladolid,2:1 (1:1),Home,Draw
2682,3,2007-2008,15/09/2007,21:00,Athletic Bilbao,Real Zaragoza,1:1 (1:1),Draw,Draw
2683,3,2007-2008,16/09/2007,16:00,Racing Santander,Levante UD,1:0 (1:0),Home,Home
2684,3,2007-2008,16/09/2007,16:00,Real Murcia,Atlético Madrid,1:1 (0:1),Draw,Away
2685,3,2007-2008,16/09/2007,16:00,RCD Mallorca,Villarreal CF,0:1 (0:0),Away,Draw
2686,3,2007-2008,16/09/2007,16:00,Deportivo La Coruña,Real Betis,1:0 (1:0),Home,Home
2687,3,2007-2008,16/09/2007,16:00,Espanyol Barcelona,Getafe CF,1:0 (0:0),Home,Draw
2688,3,2007-2008,16/09/2007,18:00,Sevilla FC,Recreativo Huelva,4:1 (2:0),Home,Home
2689,3,2007-2008,16/09/2007,20:00,CA Osasuna,FC Barcelona,0:0 (0:0),Draw,Draw
2690,4,2007-2008,22/09/2007,19:00,Recreativo Huelva,Espanyol Barcelona,2:1 (0:1),Home,Away
2691,4,2007-2008,22/09/2007,21:00,FC Barcelona,Sevilla FC,2:1 (0:0),Home,Draw
2692,4,2007-2008,23/09/2007,16:00,Real Zaragoza,CA Osasuna,2:1 (1:1),Home,Draw
2693,4,2007-2008,23/09/2007,16:00,Levante UD,Athletic Bilbao,1:2 (0:1),Away,Away
2694,4,2007-2008,23/09/2007,16:00,Villarreal CF,Real Murcia,2:0 (0:0),Home,Draw
2695,4,2007-2008,23/09/2007,16:00,UD Almería,RCD Mallorca,1:1 (1:0),Draw,Home
2696,4,2007-2008,23/09/2007,16:00,Real Betis,Valencia CF,1:2 (0:0),Away,Draw
2697,4,2007-2008,23/09/2007,16:00,Getafe CF,Deportivo La Coruña,0:0 (0:0),Draw,Draw
2698,4,2007-2008,23/09/2007,18:00,Atlético Madrid,Racing Santander,4:0 (1:0),Home,Home
2699,4,2007-2008,23/09/2007,20:00,Real Valladolid,Real Madrid,1:1 (0:0),Draw,Draw
2700,5,2007-2008,25/09/2007,20:00,Sevilla FC,Espanyol Barcelona,2:3 (0:1),Away,Away
2701,5,2007-2008,26/09/2007,19:00,CA Osasuna,Levante UD,4:1 (1:1),Home,Draw
2702,5,2007-2008,26/09/2007,19:00,Racing Santander,Villarreal CF,0:2 (0:1),Away,Away
2703,5,2007-2008,26/09/2007,19:00,Real Murcia,UD Almería,0:1 (0:1),Away,Away
2704,5,2007-2008,26/09/2007,19:00,RCD Mallorca,Real Valladolid,4:2 (0:2),Home,Away
2705,5,2007-2008,26/09/2007,19:00,Valencia CF,Getafe CF,2:1 (2:0),Home,Home
2706,5,2007-2008,26/09/2007,19:00,Deportivo La Coruña,Recreativo Huelva,0:2 (0:1),Away,Away
2707,5,2007-2008,26/09/2007,20:00,Athletic Bilbao,Atlético Madrid,0:2 (0:1),Away,Away
2708,5,2007-2008,26/09/2007,21:00,FC Barcelona,Real Zaragoza,4:1 (4:1),Home,Home
2709,5,2007-2008,27/09/2007,21:00,Real Madrid,Real Betis,2:0 (0:0),Home,Draw
2710,6,2007-2008,29/09/2007,19:00,Real Zaragoza,Sevilla FC,2:0 (0:0),Home,Draw
2711,6,2007-2008,29/09/2007,21:00,Levante UD,FC Barcelona,1:4 (0:2),Away,Away
2712,6,2007-2008,30/09/2007,16:00,Atlético Madrid,CA Osasuna,2:0 (1:0),Home,Home
2713,6,2007-2008,30/09/2007,16:00,Villarreal CF,Athletic Bilbao,1:0 (0:0),Home,Draw
2714,6,2007-2008,30/09/2007,16:00,UD Almería,Racing Santander,0:1 (0:1),Away,Away
2715,6,2007-2008,30/09/2007,16:00,Real Valladolid,Real Murcia,1:4 (0:1),Away,Away
2716,6,2007-2008,30/09/2007,16:00,Real Betis,RCD Mallorca,3:0 (0:0),Home,Draw
2717,6,2007-2008,30/09/2007,16:00,Espanyol Barcelona,Deportivo La Coruña,1:0 (1:0),Home,Home
2718,6,2007-2008,30/09/2007,18:00,Getafe CF,Real Madrid,0:1 (0:0),Away,Draw
2719,6,2007-2008,30/09/2007,20:00,Recreativo Huelva,Valencia CF,0:1 (0:1),Away,Away
2720,7,2007-2008,06/10/2007,21:00,Valencia CF,Espanyol Barcelona,1:2 (1:1),Away,Draw
2721,7,2007-2008,07/10/2007,16:00,Real Zaragoza,Levante UD,3:0 (0:0),Home,Draw
2722,7,2007-2008,07/10/2007,16:00,FC Barcelona,Atlético Madrid,3:0 (2:0),Home,Home
2723,7,2007-2008,07/10/2007,16:00,CA Osasuna,Villarreal CF,3:2 (2:2),Home,Draw
2724,7,2007-2008,07/10/2007,16:00,Athletic Bilbao,UD Almería,1:1 (1:0),Draw,Home
2725,7,2007-2008,07/10/2007,16:00,Real Murcia,Real Betis,0:0 (0:0),Draw,Draw
2726,7,2007-2008,07/10/2007,16:00,RCD Mallorca,Getafe CF,4:2 (0:1),Home,Away
2727,7,2007-2008,07/10/2007,16:00,Real Madrid,Recreativo Huelva,2:0 (0:0),Home,Draw
2728,7,2007-2008,07/10/2007,16:00,Sevilla FC,Deportivo La Coruña,0:1 (0:0),Away,Draw
2729,7,2007-2008,07/10/2007,20:00,Racing Santander,Real Valladolid,2:0 (0:0),Home,Draw
2730,8,2007-2008,20/10/2007,19:00,Levante UD,Sevilla FC,0:2 (0:2),Away,Away
2731,8,2007-2008,20/10/2007,19:00,Villarreal CF,FC Barcelona,3:1 (3:1),Home,Home
2732,8,2007-2008,20/10/2007,19:00,Deportivo La Coruña,Valencia CF,2:4 (1:3),Away,Away
2733,8,2007-2008,20/10/2007,21:00,Espanyol Barcelona,Real Madrid,2:1 (1:0),Home,Home
2734,8,2007-2008,21/10/2007,16:00,UD Almería,CA Osasuna,2:0 (0:0),Home,Draw
2735,8,2007-2008,21/10/2007,16:00,Real Valladolid,Athletic Bilbao,1:2 (0:2),Away,Away
2736,8,2007-2008,21/10/2007,16:00,Real Betis,Racing Santander,1:1 (0:0),Draw,Draw
2737,8,2007-2008,21/10/2007,16:00,Getafe CF,Real Murcia,2:0 (0:0),Home,Draw
2738,8,2007-2008,21/10/2007,16:00,Recreativo Huelva,RCD Mallorca,0:2 (0:1),Away,Away
2739,8,2007-2008,21/10/2007,20:00,Atlético Madrid,Real Zaragoza,4:0 (2:0),Home,Home
2740,9,2007-2008,27/10/2007,19:00,RCD Mallorca,Espanyol Barcelona,2:2 (1:2),Draw,Away
2741,9,2007-2008,27/10/2007,21:00,Athletic Bilbao,Real Betis,0:0 (0:0),Draw,Draw
2742,9,2007-2008,28/10/2007,16:00,Levante UD,Atlético Madrid,0:1 (0:1),Away,Away
2743,9,2007-2008,28/10/2007,16:00,Real Zaragoza,Villarreal CF,4:1 (1:0),Home,Home
2744,9,2007-2008,28/10/2007,16:00,CA Osasuna,Real Valladolid,2:2 (0:1),Draw,Away
2745,9,2007-2008,28/10/2007,16:00,Racing Santander,Getafe CF,2:0 (1:0),Home,Home
2746,9,2007-2008,28/10/2007,16:00,Real Murcia,Recreativo Huelva,1:0 (0:0),Home,Draw
2747,9,2007-2008,28/10/2007,16:00,Real Madrid,Deportivo La Coruña,3:1 (1:1),Home,Draw
2748,9,2007-2008,28/10/2007,18:00,FC Barcelona,UD Almería,2:0 (1:0),Home,Home
2749,9,2007-2008,28/10/2007,20:00,Sevilla FC,Valencia CF,3:0 (1:0),Home,Home
2750,10,2007-2008,31/10/2007,19:00,Villarreal CF,Levante UD,3:0 (3:0),Home,Home
2751,10,2007-2008,31/10/2007,19:00,UD Almería,Real Zaragoza,0:1 (0:0),Away,Draw
2752,10,2007-2008,31/10/2007,19:00,Real Betis,CA Osasuna,0:3 (0:1),Away,Away
2753,10,2007-2008,31/10/2007,19:00,Getafe CF,Athletic Bilbao,2:0 (2:0),Home,Home
2754,10,2007-2008,31/10/2007,19:00,Recreativo Huelva,Racing Santander,0:0 (0:0),Draw,Draw
2755,10,2007-2008,31/10/2007,19:00,Deportivo La Coruña,RCD Mallorca,1:1 (1:1),Draw,Draw
2756,10,2007-2008,31/10/2007,20:00,Valencia CF,Real Madrid,1:5 (0:4),Away,Away
2757,10,2007-2008,31/10/2007,21:00,Atlético Madrid,Sevilla FC,4:3 (2:2),Home,Draw
2758,10,2007-2008,01/11/2007,21:00,Real Valladolid,FC Barcelona,1:1 (1:1),Draw,Draw
2759,10,2007-2008,01/11/2007,21:00,Espanyol Barcelona,Real Murcia,0:0 (0:0),Draw,Draw
2760,11,2007-2008,03/11/2007,19:00,RCD Mallorca,Valencia CF,0:2 (0:1),Away,Away
2761,11,2007-2008,03/11/2007,21:00,Sevilla FC,Real Madrid,2:0 (2:0),Home,Home
2762,11,2007-2008,04/11/2007,16:00,Atlético Madrid,Villarreal CF,3:4 (2:2),Away,Draw
2763,11,2007-2008,04/11/2007,16:00,Levante UD,UD Almería,3:0 (3:0),Home,Home
2764,11,2007-2008,04/11/2007,16:00,Real Zaragoza,Real Valladolid,2:3 (1:3),Away,Away
2765,11,2007-2008,04/11/2007,16:00,CA Osasuna,Getafe CF,0:2 (0:0),Away,Draw
2766,11,2007-2008,04/11/2007,16:00,Racing Santander,Espanyol Barcelona,1:1 (0:0),Draw,Draw
2767,11,2007-2008,04/11/2007,16:00,Real Murcia,Deportivo La Coruña,0:2 (0:0),Away,Draw
2768,11,2007-2008,04/11/2007,18:00,FC Barcelona,Real Betis,3:0 (1:0),Home,Home
2769,11,2007-2008,04/11/2007,20:00,Athletic Bilbao,Recreativo Huelva,2:0 (0:0),Home,Draw
2770,12,2007-2008,10/11/2007,19:00,Getafe CF,FC Barcelona,2:0 (1:0),Home,Home
2771,12,2007-2008,10/11/2007,21:00,Valencia CF,Real Murcia,3:0 (2:0),Home,Home
2772,12,2007-2008,11/11/2007,16:00,UD Almería,Atlético Madrid,0:0 (0:0),Draw,Draw
2773,12,2007-2008,11/11/2007,16:00,Real Valladolid,Levante UD,1:0 (0:0),Home,Draw
2774,12,2007-2008,11/11/2007,16:00,Real Betis,Real Zaragoza,2:1 (0:1),Home,Away
2775,12,2007-2008,11/11/2007,16:00,Recreativo Huelva,CA Osasuna,1:0 (0:0),Home,Draw
2776,12,2007-2008,11/11/2007,16:00,Espanyol Barcelona,Athletic Bilbao,2:1 (1:1),Home,Draw
2777,12,2007-2008,11/11/2007,16:00,Deportivo La Coruña,Racing Santander,0:1 (0:0),Away,Draw
2778,12,2007-2008,11/11/2007,18:00,Real Madrid,RCD Mallorca,4:3 (2:2),Home,Draw
2779,12,2007-2008,11/11/2007,20:00,Villarreal CF,Sevilla FC,3:2 (1:1),Home,Draw
2780,13,2007-2008,24/11/2007,19:00,FC Barcelona,Recreativo Huelva,3:0 (0:0),Home,Draw
2781,13,2007-2008,24/11/2007,19:00,Sevilla FC,RCD Mallorca,1:2 (0:2),Away,Away
2782,13,2007-2008,24/11/2007,21:00,Real Murcia,Real Madrid,1:1 (0:1),Draw,Away
2783,13,2007-2008,25/11/2007,16:00,Villarreal CF,UD Almería,1:1 (1:0),Draw,Home
2784,13,2007-2008,25/11/2007,16:00,Atlético Madrid,Real Valladolid,4:3 (1:1),Home,Draw
2785,13,2007-2008,25/11/2007,16:00,Levante UD,Real Betis,4:3 (2:2),Home,Draw
2786,13,2007-2008,25/11/2007,16:00,CA Osasuna,Espanyol Barcelona,1:2 (0:2),Away,Away
2787,13,2007-2008,25/11/2007,16:00,Athletic Bilbao,Deportivo La Coruña,2:2 (1:0),Draw,Home
2788,13,2007-2008,25/11/2007,18:00,Racing Santander,Valencia CF,1:0 (0:0),Home,Draw
2789,13,2007-2008,25/11/2007,20:00,Real Zaragoza,Getafe CF,1:1 (0:0),Draw,Draw
2790,14,2007-2008,01/12/2007,19:00,UD Almería,Sevilla FC,1:0 (0:0),Home,Draw
2791,14,2007-2008,01/12/2007,19:00,Real Madrid,Racing Santander,3:1 (2:0),Home,Home
2792,14,2007-2008,01/12/2007,21:00,Espanyol Barcelona,FC Barcelona,1:1 (0:1),Draw,Away
2793,14,2007-2008,02/12/2007,16:00,Real Valladolid,Villarreal CF,2:0 (1:0),Home,Home
2794,14,2007-2008,02/12/2007,16:00,Getafe CF,Levante UD,2:1 (0:1),Home,Away
2795,14,2007-2008,02/12/2007,16:00,Recreativo Huelva,Real Zaragoza,2:1 (2:1),Home,Home
2796,14,2007-2008,02/12/2007,16:00,Deportivo La Coruña,CA Osasuna,1:2 (0:0),Away,Draw
2797,14,2007-2008,02/12/2007,16:00,RCD Mallorca,Real Murcia,1:1 (0:1),Draw,Away
2798,14,2007-2008,02/12/2007,18:00,Real Betis,Atlético Madrid,0:2 (0:1),Away,Away
2799,14,2007-2008,02/12/2007,20:00,Valencia CF,Athletic Bilbao,0:3 (0:1),Away,Away
2800,15,2007-2008,08/12/2007,19:00,CA Osasuna,Valencia CF,0:0 (0:0),Draw,Draw
2801,15,2007-2008,08/12/2007,21:00,Athletic Bilbao,Real Madrid,0:1 (0:0),Away,Draw
2802,15,2007-2008,09/12/2007,16:00,UD Almería,Real Valladolid,1:0 (0:0),Home,Draw
2803,15,2007-2008,09/12/2007,16:00,Villarreal CF,Real Betis,0:1 (0:1),Away,Away
2804,15,2007-2008,09/12/2007,16:00,Levante UD,Recreativo Huelva,0:2 (0:1),Away,Away
2805,15,2007-2008,09/12/2007,16:00,Real Zaragoza,Espanyol Barcelona,3:3 (1:3),Draw,Away
2806,15,2007-2008,09/12/2007,16:00,Racing Santander,RCD Mallorca,3:1 (2:1),Home,Home
2807,15,2007-2008,09/12/2007,16:00,Sevilla FC,Real Murcia,3:1 (1:0),Home,Home
2808,15,2007-2008,09/12/2007,18:00,Atlético Madrid,Getafe CF,1:0 (1:0),Home,Home
2809,15,2007-2008,09/12/2007,20:00,FC Barcelona,Deportivo La Coruña,2:1 (1:1),Home,Draw
2810,16,2007-2008,15/12/2007,19:00,Espanyol Barcelona,Levante UD,1:0 (1:0),Home,Home
2811,16,2007-2008,15/12/2007,21:00,Valencia CF,FC Barcelona,0:3 (0:2),Away,Away
2812,16,2007-2008,16/12/2007,16:00,Real Valladolid,Sevilla FC,0:0 (0:0),Draw,Draw
2813,16,2007-2008,16/12/2007,16:00,Real Betis,UD Almería,3:1 (1:1),Home,Draw
2814,16,2007-2008,16/12/2007,16:00,Getafe CF,Villarreal CF,1:3 (0:1),Away,Away
2815,16,2007-2008,16/12/2007,16:00,Deportivo La Coruña,Real Zaragoza,1:1 (0:1),Draw,Away
2816,16,2007-2008,16/12/2007,16:00,RCD Mallorca,Athletic Bilbao,0:0 (0:0),Draw,Draw
2817,16,2007-2008,16/12/2007,16:00,Real Murcia,Racing Santander,2:1 (0:0),Home,Draw
2818,16,2007-2008,16/12/2007,18:00,Recreativo Huelva,Atlético Madrid,0:0 (0:0),Draw,Draw
2819,16,2007-2008,16/12/2007,20:00,Real Madrid,CA Osasuna,2:0 (1:0),Home,Home
2820,17,2007-2008,22/12/2007,19:00,UD Almería,Getafe CF,0:2 (0:1),Away,Away
2821,17,2007-2008,22/12/2007,19:00,Real Zaragoza,Valencia CF,2:2 (2:0),Draw,Home
2822,17,2007-2008,22/12/2007,21:00,Sevilla FC,Racing Santander,4:1 (1:0),Home,Home
2823,17,2007-2008,23/12/2007,16:00,Real Valladolid,Real Betis,0:0 (0:0),Draw,Draw
2824,17,2007-2008,23/12/2007,16:00,Villarreal CF,Recreativo Huelva,1:1 (1:1),Draw,Draw
2825,17,2007-2008,23/12/2007,16:00,Atlético Madrid,Espanyol Barcelona,1:2 (1:0),Away,Home
2826,17,2007-2008,23/12/2007,16:00,Levante UD,Deportivo La Coruña,0:1 (0:0),Away,Draw
2827,17,2007-2008,23/12/2007,16:00,CA Osasuna,RCD Mallorca,3:1 (1:0),Home,Home
2828,17,2007-2008,23/12/2007,18:00,FC Barcelona,Real Madrid,0:1 (0:1),Away,Away
2829,17,2007-2008,23/12/2007,20:00,Athletic Bilbao,Real Murcia,1:1 (1:0),Draw,Home
2830,18,2007-2008,05/01/2008,19:00,RCD Mallorca,FC Barcelona,0:2 (0:0),Away,Draw
2831,18,2007-2008,05/01/2008,21:00,Espanyol Barcelona,Villarreal CF,3:0 (3:0),Home,Home
2832,18,2007-2008,06/01/2008,16:00,Getafe CF,Real Valladolid,0:3 (0:0),Away,Draw
2833,18,2007-2008,06/01/2008,16:00,Recreativo Huelva,UD Almería,1:1 (1:1),Draw,Draw
2834,18,2007-2008,06/01/2008,16:00,Deportivo La Coruña,Atlético Madrid,0:3 (0:1),Away,Away
2835,18,2007-2008,06/01/2008,16:00,Valencia CF,Levante UD,0:0 (0:0),Draw,Draw
2836,18,2007-2008,06/01/2008,16:00,Real Murcia,CA Osasuna,2:0 (0:0),Home,Draw
2837,18,2007-2008,06/01/2008,16:00,Racing Santander,Athletic Bilbao,1:0 (1:0),Home,Home
2838,18,2007-2008,06/01/2008,18:00,Real Madrid,Real Zaragoza,2:0 (0:0),Home,Draw
2839,18,2007-2008,06/01/2008,20:00,Sevilla FC,Real Betis,3:0 (2:0),Home,Home
2840,19,2007-2008,12/01/2008,19:00,FC Barcelona,Real Murcia,4:0 (1:0),Home,Home
2841,19,2007-2008,12/01/2008,21:00,Athletic Bilbao,Sevilla FC,2:0 (1:0),Home,Home
2842,19,2007-2008,13/01/2008,16:00,Real Betis,Getafe CF,3:2 (2:0),Home,Home
2843,19,2007-2008,13/01/2008,16:00,Real Valladolid,Recreativo Huelva,3:1 (2:1),Home,Home
2844,19,2007-2008,13/01/2008,16:00,UD Almería,Espanyol Barcelona,1:0 (0:0),Home,Draw
2845,19,2007-2008,13/01/2008,16:00,Villarreal CF,Deportivo La Coruña,4:3 (1:1),Home,Draw
2846,19,2007-2008,13/01/2008,16:00,Real Zaragoza,RCD Mallorca,2:2 (2:1),Draw,Home
2847,19,2007-2008,13/01/2008,16:00,CA Osasuna,Racing Santander,0:2 (0:0),Away,Draw
2848,19,2007-2008,13/01/2008,18:00,Levante UD,Real Madrid,0:2 (0:0),Away,Draw
2849,19,2007-2008,13/01/2008,20:00,Atlético Madrid,Valencia CF,1:0 (1:0),Home,Home
2850,20,2007-2008,19/01/2008,19:00,Getafe CF,Sevilla FC,3:2 (1:1),Home,Draw
2851,20,2007-2008,19/01/2008,21:00,Villarreal CF,Valencia CF,3:0 (1:0),Home,Home
2852,20,2007-2008,20/01/2008,16:00,CA Osasuna,Athletic Bilbao,2:0 (0:0),Home,Draw
2853,20,2007-2008,20/01/2008,16:00,Real Zaragoza,Real Murcia,3:1 (1:0),Home,Home
2854,20,2007-2008,20/01/2008,16:00,Levante UD,RCD Mallorca,2:2 (1:1),Draw,Draw
2855,20,2007-2008,20/01/2008,16:00,UD Almería,Deportivo La Coruña,1:0 (0:0),Home,Draw
2856,20,2007-2008,20/01/2008,16:00,Real Valladolid,Espanyol Barcelona,2:1 (2:0),Home,Home
2857,20,2007-2008,20/01/2008,16:00,Real Betis,Recreativo Huelva,1:1 (0:0),Draw,Draw
2858,20,2007-2008,20/01/2008,18:00,Atlético Madrid,Real Madrid,0:2 (0:2),Away,Away
2859,20,2007-2008,20/01/2008,20:00,FC Barcelona,Racing Santander,1:0 (1:0),Home,Home
2860,21,2007-2008,26/01/2008,21:00,Sevilla FC,CA Osasuna,2:1 (0:0),Home,Draw
2861,21,2007-2008,27/01/2008,16:00,Racing Santander,Real Zaragoza,2:2 (1:0),Draw,Home
2862,21,2007-2008,27/01/2008,16:00,Real Murcia,Levante UD,2:3 (0:0),Away,Draw
2863,21,2007-2008,27/01/2008,16:00,RCD Mallorca,Atlético Madrid,1:0 (1:0),Home,Home
2864,21,2007-2008,27/01/2008,16:00,Valencia CF,UD Almería,0:1 (0:1),Away,Away
